# id, course_id
'323', '196'
'324', '196'
'325', '196'
'326', '196'
'327', '196'
'328', '197'
'329', '198'
'330', '198'
'331', '198'
'332', '198'
'333', '199'
'334', '199'
'335', '200'
'336', '201'
'337', '201'
'338', '201'
'339', '201'
'340', '202'
'341', '203'
'342', '204'
'343', '205'
'344', '205'
'345', '205'
'346', '206'
'347', '207'
'348', '208'
'349', '209'
'350', '210'
'351', '211'
'352', '212'
'353', '212'
'354', '212'
'355', '213'
'356', '213'
'357', '214'
'358', '215'
'359', '216'
'360', '217'
'361', '218'
'362', '219'
'363', '220'
'364', '221'
'365', '221'
'366', '221'
'367', '221'
'368', '222'
'369', '222'
'370', '222'
'371', '223'
'372', '223'
'373', '224'
'374', '224'
'375', '225'
'376', '225'
'377', '225'
'378', '226'
'379', '226'
'380', '226'
'381', '226'
'382', '227'
'383', '227'
'384', '227'
'385', '228'
'386', '229'
'387', '230'
'388', '230'
'389', '231'
'390', '232'
'391', '233'
'392', '234'
'393', '235'
'394', '235'
'395', '236'
'396', '237'
'397', '238'
'398', '239'
'399', '239'
'400', '240'
'401', '241'
'402', '242'
'403', '243'
'404', '244'
'405', '245'
'406', '246'
'407', '246'
'408', '246'
'409', '246'
'410', '246'
'411', '246'
'412', '247'
'413', '247'
'414', '247'
'415', '248'
'416', '248'
'417', '249'
'418', '249'
'419', '249'
'420', '250'
'421', '250'
'422', '250'
'423', '250'
'424', '251'
'425', '252'
'426', '252'
'427', '253'
'428', '253'
'429', '254'
'430', '254'
'431', '254'
'432', '254'
'433', '255'
'434', '255'
'435', '255'
'436', '255'
'437', '256'
'438', '256'
'439', '257'
'440', '258'
'441', '258'
'442', '258'
'443', '259'
'444', '260'
'445', '260'
'446', '260'
'447', '260'
'448', '261'
'449', '262'
'450', '263'
'451', '263'
'452', '264'
'453', '264'
'454', '264'
'455', '264'
'456', '265'
'457', '266'
'458', '267'
'459', '268'
'460', '268'
'461', '269'
'462', '270'
'463', '271'
'464', '272'
'465', '273'
'466', '274'
'467', '275'
'468', '276'
'469', '277'
'470', '278'
'471', '279'
'472', '280'
'473', '281'
'474', '282'
'475', '283'
'476', '283'
'477', '284'
'478', '285'
'479', '285'
'480', '286'
'481', '286'
'482', '286'
'483', '286'
'484', '286'
'485', '287'
'486', '287'
'487', '288'
'488', '289'
'489', '290'
'490', '290'
'491', '291'
'492', '291'
'493', '292'
'494', '292'
'495', '293'
'496', '294'
'497', '295'
'498', '296'
'499', '297'
'500', '298'
'501', '299'
'502', '299'
'503', '299'
'504', '299'
'505', '299'
'506', '299'
'507', '300'
'508', '300'
'509', '300'
'510', '300'
'511', '301'
'512', '301'
'513', '301'
'514', '302'
'515', '303'
'516', '304'
'517', '305'
'518', '306'
'519', '307'
'520', '308'
'521', '309'
'522', '310'
'523', '311'
'524', '312'
'525', '313'
'526', '314'
'527', '315'
'528', '315'
'529', '316'
'530', '316'
'531', '317'
'532', '317'
'533', '318'
'534', '319'
'535', '320'
'536', '320'
'537', '320'
'538', '321'
'539', '322'
'540', '323'
'541', '324'
'542', '325'
'543', '326'
'544', '327'
'545', '328'
'546', '328'
'547', '328'
'548', '329'
'549', '329'
'550', '329'
'551', '330'
'552', '331'
'553', '332'
'554', '333'
'555', '333'
'556', '334'
'557', '335'
'558', '336'
'559', '337'
'560', '338'
'561', '339'
'562', '340'
'563', '341'
'564', '341'
'565', '341'
'566', '342'
'567', '343'
'568', '344'
'569', '345'
'570', '346'
'571', '347'
'572', '348'
'573', '349'
'574', '350'
'575', '350'
'576', '350'
'577', '351'
'578', '351'
'579', '352'
'580', '353'
'581', '354'
'582', '355'
'583', '356'
'584', '357'
'585', '358'
'586', '359'
'587', '360'
'588', '361'
'589', '362'
'590', '363'
'591', '364'
'592', '365'
'593', '366'
'594', '367'
'595', '368'
'596', '369'
'597', '369'
'598', '369'
'599', '369'
'600', '370'
'601', '370'
'602', '371'
'603', '372'
'604', '372'
'605', '372'
'606', '373'
'607', '374'
'608', '375'
'609', '375'
'610', '376'
'611', '377'
'612', '378'
'613', '379'
'614', '380'
'615', '381'
'616', '382'
'617', '383'
'618', '384'
'619', '385'
'620', '385'
'621', '385'
'622', '386'
'623', '387'
'624', '388'
'625', '389'
'626', '390'
'627', '391'
'628', '392'
'629', '392'
'630', '393'
'631', '394'
'632', '395'
'633', '396'
'634', '397'
'635', '398'
'636', '398'
'637', '398'
'638', '399'
'639', '400'
'640', '400'
'641', '401'
'642', '401'
'643', '401'
'644', '401'
'645', '401'
'646', '401'
'647', '401'
'648', '401'
'649', '401'
'650', '401'
'651', '401'
'652', '401'
'653', '401'
'654', '401'
'655', '401'
'656', '401'
'657', '401'
'658', '401'
'659', '401'
'660', '401'
'661', '401'
'662', '401'
'663', '401'
'664', '401'
'665', '402'
'666', '402'
'667', '402'
'668', '402'
'669', '402'
'670', '402'
'671', '402'
'672', '402'
'673', '402'
'674', '402'
'675', '402'
'676', '402'
'677', '402'
'678', '402'
'679', '402'
'680', '402'
'681', '402'
'682', '402'
'683', '402'
'684', '402'
'685', '402'
'686', '402'
'687', '402'
'688', '402'
'689', '403'
'690', '403'
'691', '403'
'692', '403'
'693', '403'
'694', '403'
'695', '404'
'696', '405'
'697', '406'
'698', '406'
'699', '407'
'700', '407'
'701', '408'
'702', '408'
'703', '408'
'704', '408'
'705', '409'
'706', '410'
'707', '411'
'708', '411'
'709', '412'
'710', '413'
'711', '414'
'712', '415'
'713', '416'
'714', '417'
'715', '418'
'716', '419'
'717', '419'
'718', '419'
'719', '420'
'720', '421'
'721', '421'
'722', '421'
'723', '421'
'724', '422'
'725', '422'
'726', '423'
'727', '424'
'728', '425'
'729', '426'
'730', '426'
'731', '426'
'732', '427'
'733', '428'
'734', '429'
'735', '430'
'736', '430'
'737', '430'
'738', '430'
'739', '431'
'740', '432'
'741', '433'
'742', '434'
'743', '434'
'744', '435'
'745', '435'
'746', '436'
'747', '437'
'748', '438'
'749', '439'
'750', '440'
'751', '440'
'752', '441'
'753', '441'
'754', '442'
'755', '443'
'756', '444'
'757', '445'
'758', '446'
'759', '447'
'760', '448'
'761', '448'
'762', '448'
'763', '448'
'764', '448'
'765', '449'
'766', '449'
'767', '449'
'768', '449'
'769', '449'
'770', '450'
'771', '451'
'772', '451'
'773', '451'
'774', '452'
'775', '453'
'776', '453'
'777', '453'
'778', '454'
'779', '454'
'780', '455'
'781', '455'
'782', '455'
'783', '456'
'784', '456'
'785', '456'
'786', '457'
'787', '457'
'788', '458'
'789', '458'
'790', '459'
'791', '460'
'792', '461'
'793', '462'
'794', '462'
'795', '462'
'796', '462'
'797', '462'
'798', '462'
'799', '462'
'800', '462'
'801', '462'
'802', '463'
'803', '463'
'804', '463'
'805', '463'
'806', '464'
'807', '464'
'808', '464'
'809', '464'
'810', '464'
'811', '465'
'812', '466'
'813', '467'
'814', '467'
'815', '468'
'816', '469'
'817', '470'
'818', '470'
'819', '470'
'820', '471'
'821', '471'
'822', '471'
'823', '471'
'824', '471'
'825', '472'
'826', '472'
'827', '473'
'828', '473'
'829', '474'
'830', '474'
'831', '475'
'832', '475'
'833', '475'
'834', '476'
'835', '476'
'836', '477'
'837', '478'
'838', '479'
'839', '480'
'840', '480'
'841', '481'
'842', '481'
'843', '481'
'844', '482'
'845', '483'
'846', '484'
'847', '485'
'848', '486'
'849', '487'
'850', '488'
'851', '489'
'852', '490'
'853', '490'
'854', '491'
'855', '492'
'856', '493'
'857', '494'
'858', '495'
'859', '496'
'860', '497'
'861', '498'
'862', '498'
'863', '499'
'864', '499'
'865', '499'
'866', '500'
'867', '501'
'868', '501'
'869', '502'
'870', '503'
'871', '504'
'872', '505'
'873', '506'
'874', '507'
'875', '508'
'876', '509'
'877', '510'
'878', '511'
'879', '512'
'880', '513'
'881', '514'
'882', '515'
'883', '516'
'884', '517'
'885', '518'
'886', '519'
'887', '519'
'888', '519'
'889', '520'
'890', '520'
'891', '520'
'892', '520'
'893', '520'
'894', '521'
'895', '521'
'896', '522'
'897', '522'
'898', '523'
'899', '523'
'900', '524'
'901', '525'
'902', '525'
'903', '525'
'904', '526'
'905', '526'
'906', '527'
'907', '528'
'908', '529'
'909', '529'
'910', '530'
'911', '531'
'912', '532'
'913', '533'
'914', '534'
'915', '535'
'916', '536'
'917', '536'
'918', '537'
'919', '537'
'920', '537'
'921', '537'
'922', '537'
'923', '537'
'924', '537'
'925', '537'
'926', '537'
'927', '537'
'928', '537'
'929', '537'
'930', '537'
'931', '538'
'932', '538'
'933', '539'
'934', '539'
'935', '540'
'936', '540'
'937', '540'
'938', '541'
'939', '541'
'940', '541'
'941', '542'
'942', '543'
'943', '544'
'944', '545'
'945', '546'
'946', '547'
'947', '547'
'948', '548'
'949', '549'
'950', '550'
'951', '550'
'952', '550'
'953', '551'
'954', '552'
'955', '553'
'956', '554'
'957', '555'
'958', '556'
'959', '557'
'960', '557'
'961', '558'
'962', '558'
'963', '559'
'964', '560'
'965', '561'
'966', '562'
'967', '563'
'968', '564'
'969', '565'
'970', '566'
'971', '567'
'972', '568'
'973', '569'
'974', '570'
'975', '571'
'976', '572'
'977', '573'
'978', '574'
'979', '574'
'980', '574'
'981', '574'
'982', '574'
'983', '575'
'984', '576'
'985', '577'
'986', '578'
'987', '579'
'988', '580'
'989', '581'
'990', '582'
'991', '583'
'992', '584'
'993', '585'
'994', '586'
'995', '587'
'996', '587'
'997', '587'
'998', '588'
'999', '588'
'1000', '589'
